titles,images,ratings,prices
"realme GT 6T 5G (Miracle Purple,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",https://m.media-amazon.com/images/I/71Uwv6PlzLL._AC_UY218_.jpg,4.4 out of 5 stars,"₹32,999"
"Infinix HOT 40i (Starfall Green, 256 GB) (8 GB RAM)",https://m.media-amazon.com/images/I/61Ki1xlvlDL._AC_UY218_.jpg,4.2 out of 5 stars,"₹8,899"
"Vivo Y21 (Midnight Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/61gRGQe8jjL._AC_UY218_.jpg,4.1 out of 5 stars,"₹10,999"
"SAMSUNG EVO Plus 128GB Micro SDXC w/SD Adaptor, Up-to 160MB/s, Expanded Storage for Gaming Devices, Android Tablets and Smart Phones, Memory Card, MB-MC128SA/IN",https://m.media-amazon.com/images/I/61fkOHNmzpL._AC_UY218_.jpg,4.4 out of 5 stars,"₹1,049"
"SkyTree Motorola Moto G85 5G, Robotic Sliding Camera Window Shock Proof Thunder Case, Dual Layer Hybrid Armor Back Cover Case with Kickstand for Motorola Moto G85 5G - Blue",https://m.media-amazon.com/images/I/51K+PHLB1VL._AC_UY218_.jpg,3.8 out of 5 stars,₹499
Redmi 13 5g Black Diamond 6GB 128GB,https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,3.8 out of 5 stars,"₹13,998"
Apple iPhone 15 Plus (128 GB) - Blue,https://m.media-amazon.com/images/I/71PjpS59XLL._AC_UY218_.jpg,4.6 out of 5 stars,"₹79,999"
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",https://m.media-amazon.com/images/I/718RrecpkVL._AC_UY218_.jpg,3.6 out of 5 stars,"₹11,999"
itel P55+ 4G | Upto 16GB RAM with Memory Fusion & 256GB ROM| 50MP AI Dual Rear Camera & 8MP Front Camera| 45W Charger with 5000 mAh Battery | Dynamic Bar|UFS 2.2| Royal Green,https://m.media-amazon.com/images/I/71WjAdsc1cL._AC_UY218_.jpg,4.0 out of 5 stars,"₹7,999"
"POCO X6 Neo 5G (Martian Orange, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",https://m.media-amazon.com/images/I/717kT9HNtOL._AC_UY218_.jpg,3.9 out of 5 stars,"₹13,999"
"realme C61 4G (6 GB, 128GB Safari Green)",https://m.media-amazon.com/images/I/71OpXbqwOeL._AC_UY218_.jpg,3.3 out of 5 stars,"₹8,602"
"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display",https://m.media-amazon.com/images/I/61jmM8GL9BL._AC_UY218_.jpg,4.0 out of 5 stars,"₹14,999"
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://m.media-amazon.com/images/I/810KHyQ4WcL._AC_UY218_.jpg,4.0 out of 5 stars,"₹7,499"
"Redmi Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included",https://m.media-amazon.com/images/I/81leb5g4asL._AC_UY218_.jpg,4.2 out of 5 stars,"₹16,990"
"Lava Storm 5G(Gale Green,8GB RAM,128GB ROM)-Powered by MediaTek Dimensity 6080 Processor|120Hz FHD+ Display|50MP+8MP Ultrawide Camera|16MP FrontCamera|33W Fast Charging|Upto 16GB ExpandableRAM",https://m.media-amazon.com/images/I/71uOoXevxwL._AC_UY218_.jpg,4.1 out of 5 stars,"₹12,498"
Spigen Liquid Air Back Cover Case for iPhone Xs | iPhone X (TPU | Matte Black),https://m.media-amazon.com/images/I/61+Jzm1wzUL._AC_UY218_.jpg,4.5 out of 5 stars,₹924
THOUSAND WORLDS02 TIGER HONOR,https://m.media-amazon.com/images/I/91ULNSEQQ5L._AC_UY218_.jpg,4.6 out of 5 stars,₹862.
"vivo Y28e 5G (Breeze Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",https://m.media-amazon.com/images/I/71BNk+usE3L._AC_UY218_.jpg,3.6 out of 5 stars,"₹10,999"
"Redmi Note 13 Pro (Midnight Black, 12GB RAM, 256GB Storage) Without Offer",https://m.media-amazon.com/images/I/61ck3UZH2HL._AC_UY218_.jpg,4.0 out of 5 stars,"₹24,400"
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android",https://m.media-amazon.com/images/I/61LGDAZD+wL._AC_UY218_.jpg,4.1 out of 5 stars,"₹12,498"
"iQOO 12 5G (Alpha, 16Gb Ram, 512Gb Storage) | India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black",https://m.media-amazon.com/images/I/61JUyx1-SbL._AC_UY218_.jpg,4.5 out of 5 stars,"₹57,998"
"Vivo Y200e 5G (Black Diamond, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/61x1B80rNnL._AC_UY218_.jpg,4.1 out of 5 stars,"₹20,999"
"POCO X6 Neo 5G (Horizon Blue, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/714PgXMVpQL._AC_UY218_.jpg,3.9 out of 5 stars,"₹15,199"
Motorola G04s Concord Black 4GB 64GB,https://m.media-amazon.com/images/I/516PIRG0O2L._AC_UY218_.jpg,3.3 out of 5 stars,"₹7,774"
"Lava O2 (Royal Gold, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM",https://m.media-amazon.com/images/I/51FnhDnBAoL._AC_UY218_.jpg,3.8 out of 5 stars,"₹8,499"
"OPPO F27 5G (Amber Orange, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81zSqgluuZL._AC_UY218_.jpg,5.0 out of 5 stars,"₹24,999"
POCO C65 (Matte Black 4GB RAM 128GB Storage),https://m.media-amazon.com/images/I/51PQfSwIqyL._AC_UY218_.jpg,4.0 out of 5 stars,"₹6,799"
"WeConnect Care 1 Year Accident, Liquid & Screen Damage Protection Plan and 1 Year Extended Warranty Plan for Smart Phones Price Rs.20001 to Rs.25000 (E Mail Delivery) Mobile Oppo Vivo Samsung Realme",https://m.media-amazon.com/images/I/51Qj+0dz68L._AC_UY218_.jpg,4.3 out of 5 stars,"₹3,199"
WeConnect Care 1 Year Premium Extended Warranty for Mobile Phones (Price Range Rs.20001 to Rs.30000) Oppo Vivo Samsung Phones,https://m.media-amazon.com/images/I/41h1hpv4RcL._AC_UY218_.jpg,3.7 out of 5 stars,"₹1,159"
"Redmi Note 13 5G (Chromatic Purple, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/71MGSe0lcML._AC_UY218_.jpg,3.7 out of 5 stars,"₹19,469"
itel P55T | Android 14 Go |6000mAh Battery with 18W Charger| Upto 8GB RAM with Memory Fusion & 128GB ROM| 50MP AI Dual Rear Camera & 8MP Front Camera | Dynamic Bar|UFS 2.2| Astral Black,https://m.media-amazon.com/images/I/71WUECD86ZL._AC_UY218_.jpg,4.8 out of 5 stars,"₹7,299"
Motorola G04s 4G (4GB RAM & 64GB Storage) (Sea Green),https://m.media-amazon.com/images/I/71m6VWbtCML._AC_UY218_.jpg,5.0 out of 5 stars,No Price
"POCO X6 Neo 5G (Astral Black, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61Ml1nEENhL._AC_UY218_.jpg,3.9 out of 5 stars,"₹15,099"
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/717JX3femML._AC_UY218_.jpg,4.4 out of 5 stars,"₹45,999"
"OnePlus 12 (Flowy Emerald, 16GB RAM, 512GB Storage)",https://m.media-amazon.com/images/I/61BAuSC0UnL._AC_UY218_.jpg,4.5 out of 5 stars,"₹69,999"
"iQOO Z9s 5G (Onyx Green, 12GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61nO5YRaAxL._AC_UY218_.jpg,No Rating,"₹23,999"
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81CFCXH1tVL._AC_UY218_.jpg,5.0 out of 5 stars,"₹22,999"
ZORBES® USB Phone Light Rechargeable Camera Fill Light Magnetic Phone Light 3 Color LED Selfie Light for Phone 360 °Rotating Clip On Phone Light Book Light,https://m.media-amazon.com/images/I/71qtG3J-pEL._AC_UY218_.jpg,5.0 out of 5 stars,"₹1,699"
Spigen Ultra Hybrid Back Cover Case for iPhone 8 Plus | 7 Plus (TPU + Poly Carbonate | Black),https://m.media-amazon.com/images/I/61rPT5Jsh8L._AC_UY218_.jpg,4.4 out of 5 stars,"₹1,199"
realme C61 Safari Green 4GB 64GB,https://m.media-amazon.com/images/I/71OpXbqwOeL._AC_UY218_.jpg,5.0 out of 5 stars,"₹7,441"
"Moto G85 5G (256, Cobalt Blue, New)",https://m.media-amazon.com/images/I/61hmOBpQh-L._AC_UY218_.jpg,2.9 out of 5 stars,"₹21,302"
Motorola G04s Satin Blue 4GB 64GB,https://m.media-amazon.com/images/I/51xLZ7PsCZL._AC_UY218_.jpg,4.0 out of 5 stars,"₹7,227"
"Redmi Note 13 5G (Arctic White, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",https://m.media-amazon.com/images/I/71VW8LmqqPL._AC_UY218_.jpg,3.7 out of 5 stars,"₹18,998"
"realme 13 Pro+ 5G (256, Emerald Green, New)",https://m.media-amazon.com/images/I/81o8YEDSqZL._AC_UY218_.jpg,4.5 out of 5 stars,"₹30,894"
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81K450cOJML._AC_UY218_.jpg,4.2 out of 5 stars,"₹21,499"
"Samsung Galaxy S21 FE 5G (Lavender, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",https://m.media-amazon.com/images/I/71SevKMKB6L._AC_UY218_.jpg,3.8 out of 5 stars,"₹29,990"
itel A70 | 12GB* RAM + 64GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Azure Blue,https://m.media-amazon.com/images/I/61lEyQKBJdL._AC_UY218_.jpg,3.9 out of 5 stars,"₹6,499"
Apple iPhone 13 (128GB) - Pink,https://m.media-amazon.com/images/I/61l9ppRIiqL._AC_UY218_.jpg,4.5 out of 5 stars,"₹51,999"
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",https://m.media-amazon.com/images/I/71XQD0wtMPL._AC_UY218_.jpg,4.0 out of 5 stars,"₹24,998"
"Lava Blaze Curve 5G (Glass Iron, 8GB LPDDR5 RAM, UFS 3.1 128GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor | 64 MP Primary Sony Sensor",https://m.media-amazon.com/images/I/61sEoRmsLlL._AC_UY218_.jpg,3.8 out of 5 stars,"₹17,998"
"POCO X6 5G (Skyline Blue, 8 GB RAM 256 GB Storage)",https://m.media-amazon.com/images/I/61P4xUmXo7L._AC_UY218_.jpg,4.1 out of 5 stars,"₹18,499"
"iQOO Z9s Pro 5G (Flamboyant Orange, 8GB RAM, 128GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase",https://m.media-amazon.com/images/I/711ZTkL0l8L._AC_UY218_.jpg,4.8 out of 5 stars,"₹24,999"
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/717JX3femML._AC_UY218_.jpg,4.4 out of 5 stars,"₹45,999"
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",https://m.media-amazon.com/images/I/81m1SddJ6-L._AC_UY218_.jpg,3.6 out of 5 stars,"₹14,699"
"iQOO Z9s 5G (Titanium Matte, 12GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61BxKJrnbdL._AC_UY218_.jpg,No Rating,"₹23,999"
"OnePlus 12 (Flowy Emerald, 16GB RAM, 512GB Storage)",https://m.media-amazon.com/images/I/61BAuSC0UnL._AC_UY218_.jpg,4.5 out of 5 stars,"₹69,999"
"iQOO Z9s 5G (Onyx Green, 12GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61nO5YRaAxL._AC_UY218_.jpg,No Rating,"₹23,999"
"OPPO F27 5G (Emerald Green, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81CFCXH1tVL._AC_UY218_.jpg,5.0 out of 5 stars,"₹22,999"
"itel A70 (4GB RAM, 128GB ROM) Upto 12GB RAM with Memory Fusion | 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh with Type-C | Dynamic Bar | Side Fingerprint | Octa-Core Processor | Field Green",https://m.media-amazon.com/images/I/71BiGP4u5JL._AC_UY218_.jpg,3.9 out of 5 stars,"₹6,799"
Spigen Liquid Crystal Back Cover Case Compatible with Samsung Galaxy S23 FE 5G (TPU | Crystal Clear),https://m.media-amazon.com/images/I/61hWMo92VHL._AC_UY218_.jpg,4.3 out of 5 stars,"₹1,016"
Apple iPhone 14 (128 GB) - (Product) RED,https://m.media-amazon.com/images/I/611mRs-imxL._AC_UY218_.jpg,4.5 out of 5 stars,"₹62,600"
realme C61 Safari Green 4GB 64GB,https://m.media-amazon.com/images/I/71OpXbqwOeL._AC_UY218_.jpg,5.0 out of 5 stars,"₹7,441"
"Moto G85 5G (256, Cobalt Blue, New)",https://m.media-amazon.com/images/I/61hmOBpQh-L._AC_UY218_.jpg,2.9 out of 5 stars,"₹21,302"
Motorola G04s Satin Blue 4GB 64GB,https://m.media-amazon.com/images/I/51xLZ7PsCZL._AC_UY218_.jpg,4.0 out of 5 stars,"₹7,227"
"Redmi Note 13 5G (Arctic White, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",https://m.media-amazon.com/images/I/71VW8LmqqPL._AC_UY218_.jpg,3.7 out of 5 stars,"₹18,998"
"realme 13 Pro+ 5G (256, Emerald Green, New)",https://m.media-amazon.com/images/I/81o8YEDSqZL._AC_UY218_.jpg,4.5 out of 5 stars,"₹30,894"
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",https://m.media-amazon.com/images/I/81K450cOJML._AC_UY218_.jpg,4.2 out of 5 stars,"₹21,499"
"Samsung Galaxy S21 FE 5G (Lavender, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor",https://m.media-amazon.com/images/I/71SevKMKB6L._AC_UY218_.jpg,3.8 out of 5 stars,"₹29,990"
itel A70 | 12GB* RAM + 64GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Azure Blue,https://m.media-amazon.com/images/I/61lEyQKBJdL._AC_UY218_.jpg,3.9 out of 5 stars,"₹6,499"
POCO C61 Ethereal Blue 4GB RAM 64GB ROM,https://m.media-amazon.com/images/I/712tqhtIw1L._AC_UY218_.jpg,3.9 out of 5 stars,"₹6,599"
"POCO M6 5G (Galactic Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor",https://m.media-amazon.com/images/I/717hl0-ljZL._AC_UY218_.jpg,3.9 out of 5 stars,"₹8,999"
"POCO X6 Neo 5G (Astral Black, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",https://m.media-amazon.com/images/I/61Ml1nEENhL._AC_UY218_.jpg,3.9 out of 5 stars,"₹13,999"
"Lava Blaze Curve 5G (Glass Viridian, 8GB LPDDR5 RAM, UFS 3.1 128GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor |64 MP Primary Sony Sensor",https://m.media-amazon.com/images/I/61G7flmHtRL._AC_UY218_.jpg,3.8 out of 5 stars,"₹17,999"
"Redmi 13 5G, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,3.8 out of 5 stars,"₹15,498"
"Vivo T3X 5G (Crimson Bliss, 4GB Ram, 128GB Storage)",https://m.media-amazon.com/images/I/51CG+lXrQIL._AC_UY218_.jpg,No Rating,"₹13,370"
"realme P1 Pro 5G (Parrot Blue, 8GB RAM, 128GB Storage) | Up to 16 GB Dynamic RAM | Snapdragon 6 Gen 1 Processor | 6.7"" Curved AMOLED Display | 50MP + 8MP | 16MP Front Camera | IP65 Water Resistance",https://m.media-amazon.com/images/I/81ve7JbUOFL._AC_UY218_.jpg,4.1 out of 5 stars,"₹18,399"
"POCO X6 5G (Mirror Black, 8 GB RAM 256 GB Storage)",https://m.media-amazon.com/images/I/71n0XBq7HuL._AC_UY218_.jpg,4.1 out of 5 stars,"₹18,499"
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.1 out of 5 stars,"₹32,998"
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61nxQ62qglL._AC_UY218_.jpg,4.2 out of 5 stars,"₹26,999"
"Motorola razr 40 Ultra (Viva Magenta, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",https://m.media-amazon.com/images/I/617WN7I3E4L._AC_UY218_.jpg,3.7 out of 5 stars,"₹44,999"
"OnePlus Nord 4 5G (Mercurial Silver, 12GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61JOYUJbhcL._AC_UY218_.jpg,3.9 out of 5 stars,"₹35,998"
"SmartLike Robot Ring Thunder Case, Shockproof Hybrid Kickstand Back Case Defender Cover for Moto G40 Fusion - Black (Sliding Camera Window)",https://m.media-amazon.com/images/I/51WGiuaE4jL._AC_UY218_.jpg,4.0 out of 5 stars,₹499
Apple iPhone 15 Plus (128 GB) - Yellow,https://m.media-amazon.com/images/I/713d2it9mhL._AC_UY218_.jpg,4.6 out of 5 stars,"₹80,600"
"Redmi Note 13 Pro+ (Fusion Purple, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",https://m.media-amazon.com/images/I/819sWoSDFRL._AC_UY218_.jpg,3.8 out of 5 stars,"₹33,499"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://m.media-amazon.com/images/I/81lAth+jv+L._AC_UY218_.jpg,4.0 out of 5 stars,"₹11,998"
"realme P1 5G (Phonix Red, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/710XVU2QtDL._AC_UY218_.jpg,4.0 out of 5 stars,"₹18,999"
"Lava O2 (Majestic Purple, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM",https://m.media-amazon.com/images/I/514Czgj0RsL._AC_UY218_.jpg,3.8 out of 5 stars,No Price
"Redmi A3 (Midnight Black, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor",https://m.media-amazon.com/images/I/71dkUkkFDeL._AC_UY218_.jpg,3.6 out of 5 stars,"₹8,999"
"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage)",https://m.media-amazon.com/images/I/61JOYUJbhcL._AC_UY218_.jpg,4.1 out of 5 stars,"₹32,998"
Infinix hot 40i 8/256 (Horizon Gold),https://m.media-amazon.com/images/I/51cLkiAlt-L._AC_UY218_.jpg,3.3 out of 5 stars,"₹8,680"
"TECNO Spark GO 2024 | Magic Skin Green, (4GB+64GB)| Segment First 90Hz Dot-in Display with Dynamic Port & Dual Speakers with DTS| 5000mAh| 10W Type-C| Fingerprint Sensor| Octa-Core Processor",https://m.media-amazon.com/images/I/61OWPJmPZ5L._AC_UY218_.jpg,4.0 out of 5 stars,"₹7,199"
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,3.8 out of 5 stars,"₹15,498"
"OPPO F27 5G (Amber Orange, 8GB RAM, 128GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81zSqgluuZL._AC_UY218_.jpg,5.0 out of 5 stars,"₹22,999"
"WeConnect Care 1 Year Accident, Liquid & Screen Damage Protection Plan and 1 Year Extended Warranty Plan for Smart Phones Price Rs.30001 to Rs.35000 (E Mail Delivery Only) Oppo Vivo Samsung Realme",https://m.media-amazon.com/images/I/51Qj+0dz68L._AC_UY218_.jpg,4.3 out of 5 stars,"₹4,399"
"OPPO F27 5G (Emerald Green, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",https://m.media-amazon.com/images/I/81CFCXH1tVL._AC_UY218_.jpg,5.0 out of 5 stars,"₹24,999"
"itel Color Pro 5G | Color Changing Back | 6GB RAM+128GB ROM, Upto 12GB RAM with Memory Fusion| | Dimensity 6080|50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging|Lavander Fantasy",https://m.media-amazon.com/images/I/71vTksQ2PVL._AC_UY218_.jpg,4.1 out of 5 stars,"₹9,899"
"Coolpad Cool 5 (Red, 4GB RAM, 64GB Storage)",https://m.media-amazon.com/images/I/61xwe+BR5IL._AC_UY218_.jpg,3.5 out of 5 stars,"₹7,498"
"pTron Dynamo Rush 10000mAh 22.5W PD Charging Nano Power Bank with HyperVolt EV Batteries, Fast Charging, supports Xiamo, Redmi, Samsung, iPhone, Oneplus, Oppo, 3 Output & 2 Input Ports (Black)",https://m.media-amazon.com/images/I/51ryi9usnlL._AC_UY218_.jpg,4.6 out of 5 stars,"₹1,499"
"SmartLike Robot Ring Thunder Case, Shockproof Hybrid Kickstand Back Case Defender Cover for Honor 200 Lite - Black (Sliding Camera Window)",https://m.media-amazon.com/images/I/51LkM9qcuoL._AC_UY218_.jpg,No Rating,₹499
WeConnect Care 1 Year Premium Extended Warranty for Mobile Phones (Price Range Rs.30001 to Rs.40000) Oppo Vivo Samsung Phones,https://m.media-amazon.com/images/I/41h1hpv4RcL._AC_UY218_.jpg,3.0 out of 5 stars,"₹1,599"
POCO C65 (Pastel Blue 4GB RAM 128GB Storage),https://m.media-amazon.com/images/I/51Zjp5fq1EL._AC_UY218_.jpg,4.0 out of 5 stars,"₹6,799"
